Report #,Beat,X,Y,Occurred S D/T,Occurred E D/T,Reported D/T,UCR Category,Statute Code,Statute Code Description
04-102635,27Y,,,,,2004-08-23T15:50:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-102380,35X,,,2004-08-25T02:30:00.000,2004-08-25T16:25:00.000,2004-08-24T22:42:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-102630,25X,,,,,2004-08-25T00:10:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
04-102853,10Y,,,,,2004-08-26T01:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-102736,35X,,,2004-08-26T20:15:00.000,2004-08-26T20:15:00.000,2004-08-26T20:15:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-103050,27X,6068147,2108340,,,2004-08-27T20:56:33.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
04-103428,31Y,6072090,2097334,2004-09-22T11:48:00.000,2004-09-22T11:48:00.000,2004-08-28T22:55:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-103449,35Y,6083287,2107623,,,2004-08-29T09:37:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-103960,19X,,,,,2004-08-29T18:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-104148,33X,,,2004-08-30T21:31:00.000,2004-08-30T21:31:00.000,2004-08-30T21:40:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
04-104147,10X,,,,,2004-08-31T01:50:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
04-100357,26Y,6071043,2101345,2004-08-17T19:20:00.000,2004-08-17T19:20:00.000,2004-09-01T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-104559,34X,,,2004-08-31T20:40:00.000,2004-08-31T20:40:00.000,2004-09-01T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-104632,05X,,,2004-09-01T16:30:00.000,2004-09-01T21:00:00.000,2004-09-01T21:00:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
04-104605,34X,6078303,2100847,2004-09-01T21:11:00.000,2004-09-01T21:11:00.000,2004-09-01T21:11:36.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
04-101383,30X,6074156,2103216,2004-08-20T19:46:00.000,2004-08-20T19:47:00.000,2004-09-05T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-105306,27Y,,,2004-09-05T03:50:00.000,2004-09-05T03:51:00.000,2004-09-05T03:51:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-105307,04X,,,2004-09-05T05:00:00.000,2004-09-05T05:00:00.000,2004-09-05T05:00:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
04-105595,28X,,,2004-09-04T16:15:00.000,2004-09-05T21:30:00.000,2004-09-06T00:00:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
04-105603,24X,6066228,2110840,2004-09-06T09:30:00.000,2004-09-06T09:30:00.000,2004-09-06T09:30:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
04-106055,08X,,,2004-09-07T06:15:00.000,2004-09-07T06:15:00.000,2004-09-07T07:54:00.000,ASSAULT - FIREARM,SC245,SC ADW - FIREARM
04-105960,,,,2004-08-25T22:19:00.000,2004-08-25T22:19:00.000,2004-09-08T00:00:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
04-105963,35X,,,2004-08-25T02:30:00.000,2004-08-25T05:50:00.000,2004-09-08T00:00:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-105965,06X,,,2004-08-25T00:34:00.000,2004-08-25T00:34:00.000,2004-09-08T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-106110,27Y,,,2004-09-07T19:07:00.000,2004-09-07T19:28:00.000,2004-09-08T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-105721,17Y,6060387,2119590,2004-09-06T17:45:00.000,2004-09-06T17:45:00.000,2004-09-09T00:00:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
04-107218,19X,,,2004-09-09T13:35:00.000,,2004-09-09T14:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-106804,32X,,,2004-09-10T22:45:00.000,2004-09-10T22:45:00.000,2004-09-10T23:00:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
04-106958,33X,,,2004-09-10T20:52:00.000,2004-09-10T20:52:00.000,2004-09-11T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-107059,33X,,,2004-09-11T17:01:00.000,2004-09-11T17:01:00.000,2004-09-11T17:20:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-107152,30X,,,2004-09-12T02:51:00.000,2004-09-12T02:51:00.000,2004-09-12T02:51:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-107368,21X,,,2004-09-12T16:43:00.000,2004-09-12T16:43:00.000,2004-09-12T16:50:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-107360,20X,,,2004-09-12T20:45:00.000,2004-09-12T20:45:00.000,2004-09-13T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-107386,10Y,,,2004-09-13T01:10:00.000,2004-09-13T01:35:00.000,2004-09-13T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-107727,27Y,,,2004-09-13T21:30:00.000,2004-09-13T21:30:00.000,2004-09-13T23:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-107728,33X,,,2004-09-11T16:30:00.000,2004-09-13T19:30:00.000,2004-09-13T23:28:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-107538,35X,6080276,2100817,2004-09-13T17:16:00.000,2004-09-13T17:21:00.000,2004-09-14T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-107609,33X,,,2004-09-13T18:52:00.000,2004-09-13T18:52:00.000,2004-09-14T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-108072,21X,,,2004-09-14T21:05:00.000,2004-09-14T21:05:00.000,2004-09-15T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-108140,34X,,,2004-09-14T23:56:00.000,2004-09-14T23:56:00.000,2004-09-15T00:00:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
04-108505,19X,,,2004-09-15T19:45:00.000,2004-09-15T20:15:00.000,2004-09-16T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-108507,32Y,,,2004-09-15T20:58:00.000,2004-09-15T22:30:00.000,2004-09-16T00:00:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
04-108546,20X,,,2004-09-15T21:50:00.000,2004-09-15T21:50:00.000,2004-09-16T00:00:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
04-108803,02Y,,,2004-09-16T19:31:00.000,2004-09-16T19:31:00.000,2004-09-17T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-109011,29X,,,2004-09-16T08:15:00.000,2004-09-16T08:15:00.000,2004-09-17T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-109149,32Y,6082331,2096593,2004-09-16T22:00:00.000,2004-09-17T12:00:00.000,2004-09-18T00:00:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
04-109230,07X,,,2004-09-18T01:19:00.000,2004-09-18T01:19:00.000,2004-09-18T00:00:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-109230,07X,,,2004-09-18T01:19:00.000,2004-09-18T01:19:00.000,2004-09-18T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-109231,29X,,,2004-09-17T08:15:00.000,2004-09-17T08:15:00.000,2004-09-18T00:00:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-109434,33X,,,2004-09-18T12:32:00.000,2004-09-18T12:32:00.000,2004-09-19T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-109644,31Y,,,2004-09-19T00:49:00.000,2004-09-19T00:49:00.000,2004-09-20T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-109701,07X,,,2004-09-18T22:16:00.000,2004-09-18T22:16:00.000,2004-09-20T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-109819,33X,6076592,2097923,2004-09-20T20:32:00.000,2004-09-20T20:32:00.000,2004-09-21T00:00:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
04-109955,05X,6061515,2118089,2004-09-20T23:30:00.000,2004-09-20T23:30:00.000,2004-09-21T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-110042,33X,,,2004-09-21T02:52:00.000,2004-09-21T02:52:00.000,2004-09-21T00:00:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-109954,07X,,,2004-09-21T00:24:00.000,2004-09-21T00:24:00.000,2004-09-21T00:24:00.000,ASSAULT - FIREARM,PC245 (B),ASSAULT ON PERSON W/SEMIAUTOMATIC RIFLE (AMENDED)
04-110311,34X,,,2004-09-20T06:00:00.000,2004-09-20T06:00:00.000,2004-09-22T00:00:00.000,ASSAULT - FIREARM,PC247 (A),SHOOT AT UNOCCUPIED AIRCRAFT
04-110311,34X,,,2004-09-20T06:00:00.000,2004-09-20T06:00:00.000,2004-09-22T00:00:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
04-110580,06X,,,2004-09-22T22:48:00.000,2004-09-22T22:48:00.000,2004-09-22T22:48:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
04-110725,02Y,,,2004-09-22T20:00:00.000,2004-09-22T23:59:00.000,2004-09-24T00:00:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-110753,05X,6048348,2122830,2004-09-25T01:30:00.000,2004-09-25T01:30:00.000,2004-09-25T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-110909,27X,,,2004-07-26T00:00:00.000,2004-07-26T00:00:00.000,2004-09-25T00:00:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
04-110916,27X,,,2004-09-25T11:45:00.000,2004-09-25T11:45:00.000,2004-09-25T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-110963,35X,,,2004-09-25T00:05:00.000,2004-09-25T00:05:00.000,2004-09-25T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-111215,08X,,,2004-09-25T21:30:00.000,2004-09-26T06:00:00.000,2004-09-26T12:10:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-111217,08X,,,2004-09-25T22:00:00.000,2004-09-26T10:00:00.000,2004-09-26T13:00:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
04-111982,11X,,,2004-09-25T15:00:00.000,2004-09-26T12:00:00.000,2004-09-26T13:00:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
04-111651,10Y,6049661,2132917,2004-09-28T01:45:00.000,2004-09-28T01:48:00.000,2004-09-28T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-111719,08X,,,2004-09-25T23:00:00.000,2004-09-26T07:30:00.000,2004-09-28T00:00:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
04-112357,10Y,,,2004-09-28T01:30:00.000,2004-09-28T17:50:00.000,2004-09-28T17:50:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-112141,30Y,,,2004-09-25T10:00:00.000,2004-09-29T03:00:00.000,2004-09-29T03:38:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-112222,11X,,,2004-09-29T21:00:00.000,2004-09-29T21:00:00.000,2004-09-29T21:00:00.000,ASSAULT - FIREARM,PC246,SHOOT:INHAB DWELL/VEH/ETC
04-112508,25X,,,2004-09-20T20:30:00.000,2004-09-20T20:30:00.000,2004-10-01T00:00:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-112652,35X,,,2004-10-02T01:58:00.000,2004-10-02T01:58:00.000,2004-10-02T01:58:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
04-112935,06X,6048978,2127927,2004-10-03T04:55:00.000,2004-10-03T04:55:00.000,2004-10-03T00:00:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
04-113025,19X,,,2004-10-02T20:32:00.000,2004-10-02T20:32:00.000,2004-10-03T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-113523,26Y,6068657,2104005,2004-10-04T01:20:00.000,2004-10-04T01:20:00.000,2004-10-05T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-113735,07X,,,2004-10-05T20:34:00.000,2004-10-05T20:34:00.000,2004-10-06T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-113749,31Z,,,2004-10-05T21:30:00.000,2004-10-05T21:38:00.000,2004-10-06T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-113810,10X,6049038,2118441,2004-10-06T09:50:00.000,2004-10-06T09:50:00.000,2004-10-07T00:00:00.000,ASSAULT - FIREARM,PC664 /187(A),ATTEMPTED MURDER-FIREARM
04-114973,33X,,,2004-10-09T23:41:00.000,,2004-10-09T23:45:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-115032,18Y,,,2004-10-10T01:30:00.000,2004-10-10T01:37:00.000,2004-10-10T01:38:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-115917,24Y,,,2004-10-13T00:30:00.000,2004-10-13T10:40:00.000,2004-10-13T10:46:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
04-115778,21Y,,,2004-10-13T20:00:00.000,2004-10-13T20:00:00.000,2004-10-13T20:40:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-115789,33X,,,2004-10-14T00:00:00.000,2004-10-14T00:00:00.000,2004-10-14T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASLT W/FIREARM ON PERSON
04-116002,29X,,,2004-10-14T14:40:00.000,,2004-10-14T15:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-115958,24Y,,,2004-10-14T18:30:00.000,2004-10-14T18:30:00.000,2004-10-15T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-116409,02X,,,2004-10-15T21:30:00.000,,2004-10-16T00:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-116600,06X,,,2004-10-16T23:44:00.000,,2004-10-17T01:25:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-116968,34X,,,2004-10-17T06:20:00.000,,2004-10-17T06:20:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-116791,21X,,,2004-10-18T03:29:00.000,,2004-10-18T00:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-117739,34X,,,2004-10-18T22:50:00.000,2004-10-18T22:50:00.000,2004-10-18T22:55:00.000,ASSAULT - FIREARM,PC246.3,WILLFUL DISCHARGE FIREARM IN NEGLIGENT MANNER
04-117159,06X,,,2004-10-19T13:55:00.000,2004-10-19T13:55:00.000,2004-10-19T13:56:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-117694,06X,,,2004-10-21T12:59:00.000,2004-10-21T12:59:00.000,2004-10-22T12:59:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-117919,06X,,,2004-10-22T11:00:00.000,2004-10-22T18:45:00.000,2004-10-22T18:50:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-119447,26Y,,,2004-10-28T21:36:00.000,2004-10-28T21:36:00.000,2004-10-28T21:35:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-119604,22X,,,2004-10-28T23:00:00.000,2004-10-29T03:44:00.000,2004-10-29T12:15:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
04-119974,27Y,,,2004-10-29T20:20:00.000,2004-10-29T20:20:00.000,2004-10-29T20:25:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-119975,34X,,,2004-10-29T20:37:00.000,2004-10-29T20:37:00.000,2004-10-29T20:37:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
04-120478,32Y,,,2004-10-30T03:00:00.000,2004-10-30T03:00:00.000,2004-10-30T03:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-120278,77X,,,2004-10-30T23:00:00.000,2004-10-30T23:00:00.000,2004-10-31T01:32:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-122070,21X,,,2004-10-31T22:00:00.000,2004-10-31T22:00:00.000,2004-10-31T11:20:00.000,ASSAULT - FIREARM,PC247 (B),SHOOT AT UNOCCUPIED DWELLING/VEHICLE/ETC
04-120556,26Y,,,2004-10-31T15:06:00.000,2004-10-31T15:06:00.000,2004-10-31T15:07:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-120788,26X,,,2004-11-01T00:30:00.000,2004-11-01T00:50:00.000,2004-11-01T00:50:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-123025,24X,,,2004-11-01T02:58:00.000,2004-11-01T03:00:00.000,2004-11-01T03:00:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
04-121034,26Y,,,2004-11-01T18:29:00.000,2004-11-01T20:00:00.000,2004-11-01T20:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-121653,05X,,,2004-11-03T17:00:00.000,2004-11-03T17:00:00.000,2004-11-04T12:11:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-121908,33X,,,2004-11-04T15:40:00.000,2004-11-04T16:00:00.000,2004-11-04T16:00:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-121708,07X,,,2004-11-04T22:08:00.000,2004-11-04T22:08:00.000,2004-11-04T22:08:00.000,ASSAULT - FIREARM,PC245 (C),ADW NOT F/ARM:PO/FIRE:GBI
04-122349,12X,,,2004-11-05T23:30:00.000,2004-11-05T23:30:00.000,2004-11-06T00:14:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-123026,26X,,,2004-11-08T00:00:00.000,2004-11-08T03:25:00.000,2004-11-08T03:26:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
04-123550,12X,,,2004-11-11T00:00:00.000,2004-11-11T00:00:00.000,2004-11-11T15:05:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-123538,06X,,,2004-11-11T16:29:00.000,2004-11-11T16:29:00.000,2004-11-11T16:35:00.000,ASSAULT - FIREARM,PC246,SHOOT AT INHABITED DWELLING/VEHICLE/ETC
04-123510,26Y,6069656,2113175,2004-11-11T23:10:00.000,2004-11-11T23:10:00.000,2004-11-11T23:30:00.000,ASSAULT - FIREARM,PC245 (A)(2),ASSAULT WITH FIREARM ON PERSON
